episode,steps,collisions,timeout,runtime_s,success
0,0,1,0,0.168,0
1,0,2,0,0.110,0
2,0,2,0,73.163,0
3,0,2,0,70.521,0
4,0,2,0,69.690,0
5,0,2,0,5.522,1
6,0,3,0,0.115,0
7,0,4,0,0.131,0
8,0,5,0,11.874,0
9,0,6,0,0.110,0
10,0,7,0,0.131,0
11,0,7,0,6.015,1
12,0,8,0,0.364,0
13,0,8,0,70.897,0
14,0,8,0,74.391,0
15,0,8,0,71.685,0
16,0,8,0,71.684,0
17,0,8,0,72.738,0
18,0,9,0,2.089,0
19,0,10,0,0.111,0
20,0,11,0,1.453,0
21,0,12,0,9.745,0
22,0,12,0,74.106,0
23,0,13,0,0.114,0
24,0,13,0,74.533,0
25,0,13,0,74.596,0
26,0,13,0,74.296,0
27,0,14,0,1.915,0
28,0,14,0,72.961,0
29,0,14,0,3.898,1
30,0,14,0,18.169,1
31,0,14,0,72.284,0
32,0,14,0,4.833,1
33,0,15,0,0.115,0
34,0,15,0,9.172,1
35,0,15,0,72.891,0
36,0,16,0,0.116,0
37,0,17,0,0.136,0
38,0,18,0,7.631,0
39,0,19,0,0.108,0
40,0,20,0,0.133,0
41,0,21,0,9.271,0
42,0,22,0,3.739,0
43,0,22,0,73.161,0
44,0,23,0,0.279,0
45,0,23,0,72.544,0
46,0,23,0,75.495,0
47,0,24,0,0.117,0
48,0,25,0,0.136,0
49,0,26,0,0.113,0
50,0,26,0,73.581,0
51,0,26,0,9.012,1
52,0,26,0,72.936,0
53,0,27,0,0.137,0
54,0,28,0,0.108,0
55,0,28,0,69.236,0
56,0,28,0,72.977,0
57,0,29,0,0.143,0
58,0,29,0,72.187,0
59,0,30,0,0.107,0
60,0,30,0,74.615,0
61,0,30,0,74.094,0
62,0,30,0,74.196,0
63,0,31,0,6.578,0
64,0,32,0,1.901,0
65,0,32,0,73.417,0
66,0,32,0,72.261,0
67,0,33,0,14.017,0
68,0,34,0,5.664,0
69,0,34,0,38.677,1
70,0,35,0,5.106,0
71,0,35,0,8.254,1
72,0,36,0,3.940,0
73,0,36,0,74.731,0
74,0,36,0,11.648,1
75,0,37,0,0.119,0
76,0,38,0,0.114,0
77,0,39,0,0.124,0
78,0,40,0,72.726,0
79,0,40,0,74.325,0
80,0,41,0,9.119,0
81,0,42,0,0.132,0
82,0,42,0,71.031,0
83,0,43,0,10.181,0
84,0,44,0,3.957,0
85,0,45,0,0.117,0
86,0,45,0,71.862,0
87,0,46,0,0.107,0
88,0,47,0,0.133,0
89,0,47,0,4.205,1
90,0,47,0,68.629,0
91,0,47,0,72.813,0
