episode,steps,collisions,timeout,runtime_s,success
0,0,1,0,0.180,0
1,0,2,0,0.967,0
2,0,3,0,33.317,0
3,0,4,0,7.096,0
4,0,5,0,8.243,0
5,0,5,0,7.870,1
6,0,6,0,0.133,0
7,0,7,0,0.109,0
8,0,8,0,0.108,0
9,0,9,0,0.134,0
10,0,10,0,0.146,0
11,0,10,0,4.378,1
12,0,11,0,10.316,0
13,0,11,0,7.280,1
14,0,11,0,6.106,1
15,0,12,0,2.889,0
16,0,12,0,73.105,0
17,0,12,0,76.792,0
18,0,13,0,0.842,0
19,0,14,0,0.119,0
20,0,15,0,0.730,0
21,0,15,0,70.581,0
22,0,15,0,73.247,0
23,0,16,0,0.264,0
24,0,16,0,3.146,1
25,0,17,0,11.546,0
26,0,18,0,0.124,0
27,0,18,0,3.935,1
28,0,19,0,8.244,0
29,0,20,0,3.134,0
30,0,21,0,4.795,0
31,0,22,0,47.466,0
32,0,22,0,74.279,0
33,0,23,0,0.124,0
34,0,24,0,7.601,0
35,0,24,0,73.236,0
36,0,25,0,0.118,0
37,0,26,0,0.177,0
38,0,27,0,9.685,0
39,0,28,0,0.107,0
40,0,29,0,0.138,0
41,0,30,0,0.885,0
42,0,31,0,0.117,0
43,0,32,0,4.783,0
44,0,33,0,11.121,0
45,0,33,0,71.962,0
46,0,34,0,1.645,0
47,0,35,0,0.142,0
48,0,36,0,0.117,0
49,0,37,0,0.134,0
50,0,38,0,9.790,0
51,0,38,0,6.687,1
52,0,38,0,71.900,0
53,0,39,0,0.255,0
54,0,40,0,0.108,0
55,0,41,0,7.847,0
56,0,42,0,8.749,0
57,0,43,0,0.138,0
58,0,44,0,7.539,0
59,0,44,0,72.133,0
60,0,45,0,55.202,0
61,0,46,0,26.926,0
62,0,47,0,3.800,0
63,0,48,0,5.210,0
64,0,49,0,0.116,0
65,0,49,0,70.417,0
66,0,49,0,72.212,0
67,0,49,0,72.708,0
68,0,49,0,10.833,1
69,0,49,0,72.855,0
70,0,50,0,3.218,0
71,0,50,0,72.964,0
72,0,50,0,72.905,0
73,0,50,0,73.313,0
74,0,51,0,0.829,0
75,0,52,0,0.142,0
76,0,53,0,0.118,0
77,0,54,0,0.108,0
78,0,55,0,7.451,0
79,0,56,0,0.108,0
80,0,57,0,0.947,0
81,0,57,0,71.762,0
82,0,58,0,5.040,0
83,0,59,0,6.205,0
84,0,60,0,0.496,0
85,0,61,0,0.114,0
86,0,62,0,3.115,0
87,0,63,0,0.111,0
88,0,64,0,0.135,0
89,0,65,0,1.098,0
90,0,65,0,19.764,1
91,0,66,0,10.804,0
92,0,67,0,0.252,0
93,0,68,0,12.244,0
94,0,68,0,3.572,1
95,0,69,0,0.111,0
96,0,69,0,73.642,0
97,0,70,0,1.118,0
98,0,71,0,43.013,0
99,0,72,0,0.108,0
100,0,73,0,0.145,0
101,0,74,0,6.066,0
